model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B4_constant_mean,osi_target_t24h,target_hour,149,0.010851817576241384,0.004438830308093023,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,150,0.01090626274470106,0.004307884043818106,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,151,0.012738304219925993,0.004513200116794357,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,152,0.013153524680085696,0.004683853550255152,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,153,0.01323055411003196,0.004755151284466231,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,154,0.012593881902305011,0.004534710475309873,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,155,0.012906211080383981,0.00442797505029109,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,156,0.013861552348234666,0.004523336994946373,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,157,0.012486138863025228,0.004342024160041737,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,158,0.009290789695415852,0.00346817811166212,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,159,0.007335245824932991,0.002650289894898751,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,160,0.007454530229457116,0.002487343515096053,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,161,0.006994985740787566,0.0021826230208355363,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,162,0.005497691768739558,0.001882424736071561,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,163,0.005248415616188843,0.001698175952476342,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,164,0.00419011037032632,0.0014362589510756342,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,165,0.0037164664148119217,0.0011367446724198775,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,166,0.003536487354107687,0.001012980157177492,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,167,0.0033973277637320597,0.0008928344891444102,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,168,0.0032455859949459104,0.000844711627696483,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,169,0.002611990264140807,0.0007287578859535011,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,170,0.002457636511642037,0.000681734606187701,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,171,0.0024545684527165147,0.0006332025038459334,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,172,0.002606200144572284,0.0006420969228536889,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,173,0.002611920154760498,0.0006328185481529792,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,174,0.0025998184847848224,0.0006263320219240767,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,175,0.0029698588971850915,0.000647446518052987,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,176,0.0027320165183247645,0.0006402326339469038,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,177,0.0028722592626450015,0.0008522061838463502,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,178,0.0054846501266275485,0.0012877493466030919,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,179,0.02133587133950491,0.0024353676818011163,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,180,0.01005899863772594,0.0015811454295278156,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,181,0.0038810281236175775,0.0011199110528068406,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,182,0.0025212576827832902,0.0008038396008639542,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,183,0.0024881659145720818,0.0006719003280804485,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,184,0.0025766345413771254,0.0006093475006245053,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,185,0.0011219652726505024,0.00040200999860625486,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,186,0.0008226818209887399,0.00031767036484760936,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,187,0.0009160255378092948,0.00030001664867139493,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,188,0.002264419622171915,0.00035304934147815513,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,189,0.0010185814070315616,0.0002543628983266328,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,190,0.0008201862849750613,0.00023371789267843894,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,191,0.0008307802866291099,0.00023521322100160245,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,192,0.0007234667751303364,0.00019144730371005138,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,193,0.0009451618823824289,0.00021122725766686,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,194,0.0007709391250622065,0.0001912953700248257,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,195,0.0009660904472806707,0.0002083995275817535,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,196,0.000628927708379333,0.0001480534304250967,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,197,0.0008558073845913979,0.0002030294158868102,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,198,0.0008957419610711355,0.00021923025128081885,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,199,0.0013216758920205972,0.00025436679279055663,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,200,0.001557553131579817,0.0003376200815388021,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,201,0.0015553889631416944,0.00040509768093889385,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,202,0.0018599388349401088,0.0005103614692180223,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,203,0.0016094307521179404,0.0004952300880184673,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,204,0.0008407020177116929,0.00035286211659771365,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,205,0.0008114282378566791,0.0003285873496211348,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,206,0.0007985142431808655,0.00030475415402773,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,207,0.0007487778067194278,0.00027489935539401754,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,208,0.0006565562620940887,0.00022991759285854885,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,209,0.0006070419431926986,0.00020657536007096663,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,210,0.0013038453799373586,0.00027509281123407715,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,211,0.0013819493376781631,0.0002621457830500579,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,212,0.0012039808509735552,0.00024039629470775192,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,213,0.0005960452953548469,0.0001739761216135376,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,214,0.0005739668963686991,0.0001611593964842838,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,215,0.0007214283984343524,0.00017717628349247095,239,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,216,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,217,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,218,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,219,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,220,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,221,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,222,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,223,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,224,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,225,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,226,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,227,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,228,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,229,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,230,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,231,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,232,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,233,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,234,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,235,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,236,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,237,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,238,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,target_hour,239,,,0,strict_nested_cv
B4_constant_mean,osi_target_t24h,storm_phase,1,0.011092419170477725,0.005012638024010376,5736,strict_nested_cv
B4_constant_mean,osi_target_t24h,storm_phase,2,0.010427190121093282,0.004089004480541501,11472,strict_nested_cv
B4_constant_mean,osi_target_t24h,storm_phase,3,0.003906481267826418,0.0004978696259710773,11472,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,120,0.013129163642900345,0.0065051496510391965,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,121,0.010658221015627372,0.005521197594933857,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,122,0.007994157900021885,0.00498811380177708,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,123,0.008574685222980423,0.005040491523869457,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,124,0.008806116825774174,0.004901243614375778,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,125,0.009820839185191632,0.0050886005153329104,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,126,0.009102586918187406,0.005125298464073357,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,127,0.011574084641814713,0.005575047938242529,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,128,0.011512911984665839,0.005427105426320721,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,129,0.008169089557075508,0.004677823000679097,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,130,0.007516783188054153,0.004112810268638915,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,131,0.0078238350581214,0.0036129992273253794,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,132,0.008302582904817158,0.003401393724952982,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,133,0.007752936182766008,0.003063207459231745,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,134,0.008839415406082289,0.003337126682492004,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,135,0.00820154172318906,0.0030609921782818687,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,136,0.007169008776163398,0.0029143294747909104,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,137,0.004923294311869833,0.0026600119924132816,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,138,0.00644240816135993,0.003090185150666071,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,139,0.009166590345344233,0.0037250807139548574,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,140,0.013491321734287028,0.004247210705201054,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,141,0.013682142855092748,0.004612058715435245,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,142,0.014139690590348475,0.005204960229329494,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,143,0.013780786508301165,0.005549914260056585,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,144,0.01410720108952294,0.005583808894451097,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,145,0.014260060396486297,0.005244751126582395,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,146,0.011597301745154526,0.004695666760453909,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,147,0.011380012285814,0.004630831025431719,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,148,0.011122570647664098,0.004520126078471446,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,149,0.010518210869946067,0.004287751967517978,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,150,0.010968716285380042,0.0043665503769592775,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,151,0.013053499930741902,0.004685229193855166,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,152,0.013739620019980256,0.004887849004410946,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,153,0.013581067306268903,0.004969066320391222,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,154,0.013140182510143785,0.004833781793818295,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,155,0.013622961919219643,0.0045604458614910085,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,156,0.013869905095250228,0.004372920189917411,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,157,0.0125930404793971,0.004198723114428069,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,158,0.009560474200587763,0.003409069485600237,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,159,0.007269584745311928,0.0027179575329960644,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,160,0.007374344584084034,0.002510395770255383,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,161,0.0072681779661517955,0.002327803394121067,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,162,0.005653338337471487,0.0019278842709845548,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,163,0.004779325028297768,0.0016268363176997474,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,164,0.004297058348273853,0.001480448612984451,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,165,0.003834396272123385,0.001183379874099533,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,166,0.003568556013405574,0.001027522693666051,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,167,0.0033273780903223036,0.000935977816046654,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,168,0.003327592832229928,0.00088565421079906,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,169,0.0025575641664993204,0.0007647479778748964,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,170,0.0025418551578556257,0.0007123911518152515,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,171,0.002564276717363334,0.0007042677184833782,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,172,0.002682642294716664,0.0006370784556025554,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,173,0.0026669407210686102,0.0006614709584720464,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,174,0.0027164893628877527,0.0006473346761728357,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,175,0.0029521889783917614,0.0006509270583497162,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,176,0.002774477831164873,0.0007146408883820651,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,177,0.0029041197743663186,0.0009059979233654044,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,178,0.005541642557527208,0.0013361585490095282,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,179,0.021333383787971893,0.0024234643816693673,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,180,0.0100461458463124,0.0015843184320835754,239,strict_nested_cv
B4_constant_mean,osi_target_t48h,target_hour,181,0.0038594521451824054,0.0010416052139448936,239,strict_nested_cv
