horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t24h,0,53,-0.0005850061958145267,0.02419757382353115,0.20488484354665987,0.9,True
osi_target_t24h,0,54,-0.0006493604878738853,0.02454654994451063,0.20494919783871923,0.9,True
osi_target_t24h,0,55,-0.000710523439303745,0.024843315802434165,0.2050103607901491,0.9,True
osi_target_t24h,0,56,-0.000740492419595149,0.025269047801769962,0.20504032977044048,0.9,True
osi_target_t24h,0,57,-0.0007736862684883624,0.025528900083734304,0.2050735236193337,0.9,True
osi_target_t24h,0,58,-0.0008466109180721035,0.025814825449265125,0.20514644826891745,0.9,True
osi_target_t24h,0,59,-0.0009192725796838048,0.026052188949218926,0.20521910993052914,0.9,True
osi_target_t24h,0,60,-0.0009765309893806913,0.02635513317314599,0.20527636834022603,0.9,True
osi_target_t24h,0,61,-0.0010697371707435765,0.026632243622830426,0.2053695745215889,0.9,True
osi_target_t24h,0,62,-0.0011583301169704246,0.026994378787328313,0.20545816746781576,0.9,True
osi_target_t24h,0,63,-0.0012122463880525503,0.027279018207925644,0.2055120837388979,0.9,True
osi_target_t24h,0,64,-0.0012971640226472655,0.027610768089604002,0.2055970013734926,0.9,True
osi_target_t24h,0,65,-0.0013848472060873436,0.027868913547703215,0.20568468455693267,0.9,True
osi_target_t24h,0,66,-0.0014623483522736352,0.02833029449916641,0.20576218570311897,0.9,True
osi_target_t24h,0,67,-0.0015206724380992574,0.02867495749702978,0.2058205097889446,0.9,True
osi_target_t24h,0,68,-0.0015797768417394173,0.02911073275735289,0.20587961419258474,0.9,True
osi_target_t24h,0,69,-0.0016693585881465604,0.02936495039466481,0.2059691959389919,0.9,True
osi_target_t24h,0,70,-0.001753906523516708,0.029670914291224166,0.20605374387436204,0.9,True
osi_target_t24h,0,71,-0.0017983598093609342,0.029924828164815665,0.20609819716020628,0.9,True
osi_target_t24h,0,72,-0.001837373144609281,0.03024300887025645,0.2061372104954546,0.9,True
osi_target_t24h,0,73,-0.001894175702415039,0.030531610986503248,0.20619401305326038,0.9,True
osi_target_t24h,0,74,-0.0019878076364343127,0.030784729188137808,0.20628764498727964,0.9,True
osi_target_t24h,0,75,-0.0020230508942044117,0.03115218288939211,0.20632288824504974,0.9,True
osi_target_t24h,0,76,-0.00207996914865815,0.03153782276398541,0.2063798064995035,0.9,True
osi_target_t24h,0,77,-0.0021465890855343504,0.031901179368029234,0.2064464264363797,0.9,True
osi_target_t24h,0,78,-0.002196319180062624,0.0322778145325162,0.20649615653090797,0.9,True
osi_target_t24h,0,79,-0.0022639746217811905,0.032634638500547875,0.20656381197262652,0.9,True
osi_target_t24h,0,80,-0.002291165981051697,0.0330045192685769,0.20659100333189703,0.9,True
osi_target_t24h,0,81,-0.0023430789190293216,0.033380446234745176,0.20664291626987466,0.9,True
osi_target_t24h,0,82,-0.0023924374107934334,0.03371888671870018,0.20669227476163876,0.9,True
osi_target_t24h,0,83,-0.002439367151670507,0.03421584423452155,0.20673920450251584,0.9,True
osi_target_t24h,0,84,-0.002483007077931632,0.034521822871591536,0.20678284442877698,0.9,True
osi_target_t24h,0,85,-0.0025362218910156943,0.03479422296212453,0.20683605924186102,0.9,True
osi_target_t24h,0,86,-0.0026261690809751192,0.03525989985431981,0.20692600643182046,0.9,True
osi_target_t24h,0,87,-0.0027038091247219833,0.03570791682360987,0.20700364647556732,0.9,True
osi_target_t24h,0,88,-0.0027630109351851114,0.036176322267662465,0.20706284828603044,0.9,True
osi_target_t24h,0,89,-0.0028227671476911856,0.03655785536205599,0.20712260449853653,0.9,True
osi_target_t24h,0,90,-0.002893449173350514,0.036996341950578486,0.20719328652419586,0.9,True
osi_target_t24h,0,91,-0.002980188474094849,0.03727516921249605,0.20728002582494018,0.9,True
osi_target_t24h,0,92,-0.003029472707685444,0.03756897026354328,0.20732931005853078,0.9,True
osi_target_t24h,0,93,-0.003113046382405081,0.037896904257238295,0.20741288373325042,0.9,True
osi_target_t24h,0,94,-0.0031640350058734193,0.03814703042143434,0.20746387235671876,0.9,True
osi_target_t24h,0,95,-0.0032153487479842763,0.03839574975733713,0.2075151860988296,0.9,True
osi_target_t24h,0,96,-0.003307903531567905,0.038647115951996915,0.20760774088241324,0.9,True
osi_target_t24h,0,97,-0.0033959117639006135,0.03888933148544962,0.20769574911474595,0.9,True
osi_target_t24h,0,98,-0.0034603206741687527,0.039202843718267905,0.2077601580250141,0.9,True
osi_target_t24h,0,99,-0.003522826790144777,0.03941024718218006,0.20782266414099013,0.9,True
osi_target_t24h,0,100,-0.003619414326288836,0.03970104217052006,0.20791925167713418,0.9,True
osi_target_t24h,0,101,-0.0036606676471440023,0.0400164995571171,0.20796050499798935,0.9,True
osi_target_t24h,0,102,-0.0037070854937668518,0.04025337142784933,0.2080069228446122,0.9,True
osi_target_t24h,0,103,-0.0037544401862964305,0.0406466429696451,0.20805427753714176,0.9,True
osi_target_t24h,0,104,-0.0037937364770384997,0.04081510943326247,0.20809357382788385,0.9,True
osi_target_t24h,0,105,-0.0038215792852765835,0.041003350447880255,0.2081214166361219,0.9,True
osi_target_t24h,0,106,-0.003905979732271707,0.04115421754151835,0.20820581708311706,0.9,True
osi_target_t24h,0,107,-0.003977038927577334,0.04163514284395429,0.20827687627842267,0.9,True
osi_target_t24h,0,108,-0.004054074492963596,0.0418246861964114,0.20835391184380894,0.9,True
osi_target_t24h,0,109,-0.004120485019076112,0.04209250851351408,0.20842032236992145,0.9,True
osi_target_t24h,0,110,-0.004219870540020149,0.04237896182359161,0.2085197078908655,0.9,True
osi_target_t24h,0,111,-0.004275112855303327,0.04278649772099333,0.20857495020614866,0.9,True
osi_target_t24h,0,112,-0.0043529835531137375,0.043147763345172126,0.20865282090395906,0.9,True
osi_target_t24h,1,1,0.0005411515260345329,0.0010868993856707775,0.2037586858248108,0.9,True
osi_target_t24h,1,2,0.0005192227920215478,0.0016981950595519992,0.2037806145588238,0.9,True
osi_target_t24h,1,3,0.0004975976007447354,0.002097184334592073,0.2038022397501006,0.9,True
osi_target_t24h,1,4,0.0004780330084541935,0.002470774649837568,0.20382180434239114,0.9,True
osi_target_t24h,1,5,0.00045879977394955085,0.0029120805471955953,0.20384103757689578,0.9,True
osi_target_t24h,1,6,0.0004402609474118712,0.0033384091635020327,0.20385957640343347,0.9,True
osi_target_t24h,1,7,0.0004231947192844336,0.003832163993396438,0.2038766426315609,0.9,True
osi_target_t24h,1,8,0.0004034576828588629,0.004298458405875227,0.20389637966798646,0.9,True
osi_target_t24h,1,9,0.0003812956898619957,0.0049640729645775514,0.20391854166098333,0.9,True
osi_target_t24h,1,10,0.00036439183204768264,0.005416839010778065,0.20393544551879766,0.9,True
osi_target_t24h,1,11,0.0003488748977084665,0.005840097896592655,0.20395096245313687,0.9,True
osi_target_t24h,1,12,0.00033481558952940936,0.006321674461075991,0.20396502176131592,0.9,True
osi_target_t24h,1,13,0.00032076848058588785,0.006708664922400777,0.20397906887025946,0.9,True
osi_target_t24h,1,14,0.0003075502531439427,0.007149136715081687,0.2039922870977014,0.9,True
osi_target_t24h,1,15,0.00029468738136602623,0.007633951907371849,0.2040051499694793,0.9,True
osi_target_t24h,1,16,0.0002817101502082197,0.008025765003635891,0.2040181272006371,0.9,True
osi_target_t24h,1,17,0.00026765144367263524,0.00852474842756082,0.2040321859071727,0.9,True
osi_target_t24h,1,18,0.0002561289157073257,0.009094372617468897,0.204043708435138,0.9,True
osi_target_t24h,1,19,0.00024452397775077874,0.009621976565563708,0.20405531337309457,0.9,True
osi_target_t24h,1,20,0.00023145052064344157,0.010083606002095681,0.2040683868302019,0.9,True
osi_target_t24h,1,21,0.0002207087037142899,0.01046331302476266,0.20407912864713104,0.9,True
osi_target_t24h,1,22,0.00020919606466492493,0.010898934228285214,0.2040906412861804,0.9,True
osi_target_t24h,1,23,0.00019913906863820924,0.011390917757544786,0.20410069828220712,0.9,True
osi_target_t24h,1,24,0.0001726138035096236,0.011838655813822261,0.2041272235473357,0.9,True
osi_target_t24h,1,25,0.00016145684982886636,0.01237581696566941,0.20413838050101646,0.9,True
osi_target_t24h,1,26,0.00015160434231229836,0.012781896603561532,0.20414823300853305,0.9,True
osi_target_t24h,1,27,0.0001436039116793018,0.013167979889683075,0.20415623343916603,0.9,True
osi_target_t24h,1,28,0.0001333872646379459,0.013630661893066779,0.2041664500862074,0.9,True
osi_target_t24h,1,29,0.00011638148530494671,0.013989888375136943,0.2041834558655404,0.9,True
osi_target_t24h,1,30,9.024181709996215e-05,0.014420248838531081,0.20420959553374537,0.9,True
osi_target_t24h,1,31,8.02362649311323e-05,0.014690387596234955,0.2042196010859142,0.9,True
osi_target_t24h,1,32,6.472914792147701e-05,0.014924530134171912,0.20423510820292387,0.9,True
osi_target_t24h,1,33,5.589906144023483e-05,0.015347226736151956,0.2042439382894051,0.9,True
osi_target_t24h,1,34,4.806943574608792e-05,0.015620051150438663,0.20425176791509925,0.9,True
osi_target_t24h,1,35,3.228351590541903e-05,0.01589372096670778,0.2042675538349399,0.9,True
osi_target_t24h,1,36,-3.108435856698939e-05,0.016251422989838928,0.20433092170941233,0.9,True
osi_target_t24h,1,37,-8.006658757433611e-05,0.016599208026695757,0.20437990393841968,0.9,True
osi_target_t24h,1,38,-0.0001612857905494833,0.016926566544484968,0.2044611231413948,0.9,True
osi_target_t24h,1,39,-0.0002399222439750652,0.017234539558940425,0.2045397595948204,0.9,True
osi_target_t24h,1,40,-0.0003011826994103963,0.01755031022721917,0.20460102005025574,0.9,True
osi_target_t24h,1,41,-0.0003258225085820364,0.01792225277635142,0.20462565985942738,0.9,True
osi_target_t24h,1,42,-0.0003949367160490304,0.01819849548842707,0.20469477406689437,0.9,True
osi_target_t24h,1,43,-0.00041774655081077946,0.01856059900396681,0.20471758390165612,0.9,True
osi_target_t24h,1,44,-0.0004324894216605847,0.01881919545943215,0.2047323267725059,0.9,True
osi_target_t24h,1,45,-0.00046045979395758894,0.019152010966465568,0.20476029714480293,0.9,True
osi_target_t24h,1,46,-0.0005476448934399275,0.019580657721139174,0.20484748224428526,0.9,True
osi_target_t24h,1,47,-0.0005941840641487995,0.019981371865821777,0.20489402141499413,0.9,True
osi_target_t24h,1,48,-0.0006597469288793998,0.020281912690317132,0.20495958427972474,0.9,True
osi_target_t24h,1,49,-0.0007191787897046654,0.020640544516134875,0.20501901614055001,0.9,True
osi_target_t24h,1,50,-0.000747244017332211,0.021167813638366735,0.20504708136817754,0.9,True
osi_target_t24h,1,51,-0.0007741966256328003,0.02148713435811517,0.20507403397647814,0.9,True
osi_target_t24h,1,52,-0.0008287910256683092,0.021863756769596097,0.20512862837651363,0.9,True
osi_target_t24h,1,53,-0.0008758789624522198,0.022206981776374996,0.20517571631329756,0.9,True
osi_target_t24h,1,54,-0.0009511160899623531,0.022556266016840847,0.20525095344080768,0.9,True
osi_target_t24h,1,55,-0.0010052341524264072,0.022853511288373304,0.20530507150327174,0.9,True
osi_target_t24h,1,56,-0.0010521433505097173,0.023158720636678676,0.20535198070135505,0.9,True
osi_target_t24h,1,57,-0.0010917907387374454,0.02348869207093496,0.20539162808958278,0.9,True
osi_target_t24h,1,58,-0.0011342519513867983,0.0237772866793937,0.20543408930223214,0.9,True
osi_target_t24h,1,59,-0.0012103930737632064,0.024095372255846244,0.20551023042460853,0.9,True
osi_target_t24h,1,60,-0.0012982191847273794,0.024386792220280746,0.20559805653557273,0.9,True
osi_target_t24h,1,61,-0.0013784284834810396,0.024627191458221183,0.20567826583432638,0.9,True
osi_target_t24h,1,62,-0.0014546670249725997,0.024928461292308492,0.20575450437581794,0.9,True
osi_target_t24h,1,63,-0.0015190130825805917,0.025322425676034387,0.20581885043342593,0.9,True
osi_target_t24h,1,64,-0.001588345030349729,0.02565118095463429,0.20588818238119508,0.9,True
osi_target_t24h,1,65,-0.0016580640311549962,0.025838048864702742,0.20595790138200035,0.9,True
osi_target_t24h,1,66,-0.0017387446850279642,0.026275761134648766,0.2060385820358733,0.9,True
osi_target_t24h,1,67,-0.001814146795419621,0.02670748237140109,0.20611398414626494,0.9,True
osi_target_t24h,1,68,-0.0018725962054810114,0.027123947241833257,0.20617243355632636,0.9,True
osi_target_t24h,1,69,-0.001980246035089829,0.02763953241355538,0.20628008338593518,0.9,True
osi_target_t24h,1,70,-0.002040866178579498,0.02809155088523124,0.20634070352942482,0.9,True
osi_target_t24h,1,71,-0.00209199065715922,0.028323894499571633,0.20639182800800457,0.9,True
osi_target_t24h,1,72,-0.0021765367765765,0.02878109885815048,0.20647637412742184,0.9,True
osi_target_t24h,1,73,-0.0022296943831095583,0.028952334607531393,0.20652953173395489,0.9,True
osi_target_t24h,1,74,-0.002349107129086298,0.029191949987822072,0.20664894447993162,0.9,True
osi_target_t24h,1,75,-0.0024367113829824928,0.029421283212641605,0.20673654873382782,0.9,True
osi_target_t24h,1,76,-0.0025037032900358394,0.029765811943480935,0.2068035406408812,0.9,True
osi_target_t24h,1,77,-0.0025695295775803972,0.030093401343119414,0.20686936692842572,0.9,True
osi_target_t24h,1,78,-0.0026429699862181486,0.030404884257964136,0.2069428073370635,0.9,True
osi_target_t24h,1,79,-0.0026819786009359835,0.030723969343134507,0.20698181595178133,0.9,True
osi_target_t24h,1,80,-0.002771786103781919,0.03102179453119765,0.20707162345462726,0.9,True
osi_target_t24h,1,81,-0.00280744699435305,0.031207867143650106,0.2071072843451984,0.9,True
osi_target_t24h,1,82,-0.002837563867023942,0.031485875484880285,0.20713740121786928,0.9,True
osi_target_t24h,1,83,-0.002874551451921185,0.0317588773767005,0.20717438880276653,0.9,True
osi_target_t24h,1,84,-0.002952894982983571,0.03191312731537901,0.2072527323338289,0.9,True
osi_target_t24h,1,85,-0.0030227535540635463,0.03220324424811973,0.20732259090490887,0.9,True
osi_target_t24h,1,86,-0.0030633479493813133,0.03264319037188323,0.20736318530022665,0.9,True
osi_target_t24h,1,87,-0.0031318934581719225,0.03288957013565055,0.20743173080901725,0.9,True
osi_target_t24h,1,88,-0.0032121901240783368,0.033254878386447334,0.20751202747492367,0.9,True
osi_target_t24h,1,89,-0.003257494521776448,0.033585952768230676,0.2075573318726218,0.9,True
osi_target_t24h,1,90,-0.003338647265316168,0.034039261315477104,0.2076384846161615,0.9,True
osi_target_t24h,1,91,-0.003371065747350462,0.03425579603618082,0.2076709030981958,0.9,True
osi_target_t24h,1,92,-0.0034629308637281015,0.03449316237354008,0.20776276821457343,0.9,True
osi_target_t24h,1,93,-0.0035693386898171956,0.034717959021603656,0.20786917604066255,0.9,True
osi_target_t24h,1,94,-0.0036438948548522154,0.035021093075485316,0.20794373220569756,0.9,True
osi_target_t24h,1,95,-0.003709652867456704,0.03529779974748391,0.20800949021830203,0.9,True
osi_target_t24h,1,96,-0.003832028219672423,0.03588373068332919,0.20813186557051777,0.9,True
osi_target_t24h,1,97,-0.0038809810766661876,0.036473112719464705,0.20818081842751152,0.9,True
osi_target_t24h,1,98,-0.00392749276657985,0.03682299499014812,0.2082273301174252,0.9,True
osi_target_t24h,1,99,-0.004008685712196045,0.03712855615665135,0.20830852306304137,0.9,True
osi_target_t24h,1,100,-0.004109991553899639,0.03750481715155479,0.20840982890474496,0.9,True
osi_target_t24h,1,101,-0.004213058643188004,0.03781982245209861,0.20851289599403333,0.9,True
osi_target_t24h,1,102,-0.004277847541274779,0.038067129280053257,0.2085776848921201,0.9,True
osi_target_t24h,1,103,-0.00437954579574414,0.038302385324950415,0.2086793831465895,0.9,True
osi_target_t24h,1,104,-0.0044655654803584105,0.038550147554792545,0.20876540283120376,0.9,True
osi_target_t24h,1,105,-0.004508094893003788,0.03879963856637293,0.20880793224384914,0.9,True
osi_target_t24h,1,106,-0.004588178574181001,0.03899597889273165,0.20888801592502634,0.9,True
osi_target_t24h,1,107,-0.004666281679260322,0.03929899878402836,0.20896611903010565,0.9,True
osi_target_t24h,1,108,-0.004716297086308391,0.03951606043072696,0.20901613443715372,0.9,True
osi_target_t24h,1,109,-0.004793787540844228,0.0397205258643431,0.20909362489168956,0.9,True
osi_target_t24h,1,110,-0.004893080864360369,0.03989492703625094,0.2091929182152057,0.9,True
osi_target_t24h,1,111,-0.004955768180494133,0.040139103126267874,0.20925560553133948,0.9,True
osi_target_t24h,1,112,-0.005005448614634027,0.04038846513765679,0.20930528596547937,0.9,True
osi_target_t24h,1,113,-0.005093326540570258,0.040743787599000145,0.2093931638914156,0.9,True
osi_target_t24h,1,114,-0.005135805376054896,0.04090835997985301,0.20943564272690024,0.9,True
osi_target_t24h,1,115,-0.005204167615181026,0.04105131804248432,0.20950400496602636,0.9,True
osi_target_t24h,1,116,-0.005308647975057088,0.04128389946508031,0.20960848532590243,0.9,True
osi_target_t24h,1,117,-0.00534897447717141,0.0415663724494292,0.20964881182801676,0.9,True
osi_target_t24h,1,118,-0.005419309338037915,0.041817279891168666,0.20971914668888325,0.9,True
osi_target_t24h,1,119,-0.00551652881139389,0.04207164236596849,0.20981636616223923,0.9,True
osi_target_t24h,1,120,-0.005604736712389754,0.042292340454882456,0.2099045740632351,0.9,True
osi_target_t24h,1,121,-0.005700376551156614,0.042587566958523095,0.21000021390200196,0.9,True
osi_target_t24h,1,122,-0.0057912949305501775,0.042935683255698465,0.2100911322813955,0.9,True
osi_target_t24h,1,123,-0.005890686227538521,0.04332184439810899,0.21019052357838386,0.9,True
osi_target_t24h,1,124,-0.00594209565492797,0.04359177593850276,0.21024193300577332,0.9,True
osi_target_t24h,1,125,-0.0060272294245991564,0.04371403153511271,0.2103270667754445,0.9,True
osi_target_t24h,1,126,-0.006092954642742264,0.04415775551588194,0.2103927919935876,0.9,True
osi_target_t24h,1,127,-0.006141896878545459,0.04454205876570156,0.2104417342293908,0.9,True
osi_target_t24h,1,128,-0.006191650181229585,0.04491637828055945,0.21049148753207492,0.9,True
osi_target_t24h,1,129,-0.0062389278950796745,0.04529351161166054,0.21053876524592502,0.9,True
osi_target_t24h,1,130,-0.006289766249082915,0.0456887046314977,0.21058960359992826,0.9,True
osi_target_t24h,1,131,-0.006374474500187033,0.04579792070643917,0.21067431185103236,0.9,True
osi_target_t24h,1,132,-0.0064413845268005854,0.045995492820003696,0.21074122187764593,0.9,True
